极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
,4.33,,,,,,,45.07,44.39,44.46,46.39,42.06,44.474
,12.64,,,,,,,49.05,46.08,55.66,50.18,58.72,51.938
,9.37,,,,,,,53.26,51.25,60.62,52.07,55.9,54.62
,18.73,,,,,,,21.75,26.64,18.84,24.69,37.57,25.898
,10.38,,,,,,,44.99,37.54,42.45,40.14,47.92,42.608
,17.99,,,,,,,51,35.03,53.02,50.4,52.9,48.47
,7.11,,,,,,,37.94,36.25,36.48,30.83,32.63,34.826
,7.84,,,,,,,56.67,50.87,53.33,48.83,54.07,52.754
,10.89,,,,,,,45.54,51.63,54.59,51.66,56.43,51.97
,21.64,,,,,,,46.86,60,45.83,38.36,38.79,45.968
,5.17,,,,,,,48.82,49.64,46.39,45.71,50.88,48.288
,19.21,,,,,,,39.59,49.12,37.78,29.91,40.44,39.368
,8.45,,,,,,,46.31,43.09,50.87,42.42,48.67,46.272
,8.77,,,,,,,52.14,53.36,51.01,44.59,47.64,49.748
,6.41,,,,,,,49.79,51.54,52.53,56.2,50.94,52.2
,17.95,,,,,,,64.12,48.82,49.25,56.26,46.17,52.924
,26.72,,,,,,,38.61,53.07,49.32,56.43,29.71,45.428
,9.29,,,,,,,39.43,46.04,37.98,47.27,40.1,42.164
,17.95,,,,,,,49.27,45.25,58.02,40.07,46.07,47.736
,15.02,,,,,,,56.92,47.61,53.04,42.8,57.82,51.638
,19.54,,,,,,,47.61,59.61,52.05,40.07,52.39,50.346
,7.12,,,,,,,46.5,45.97,50.06,53.09,52.57,49.638
,10.16,,,,,,,53.06,59.53,56.98,49.37,50.66,53.92
,6.82,,,,,,,48.65,51.11,46.04,52.86,46.82,49.096
,13.31,,,,,,,37.54,40.24,50.85,49.27,41.44,43.868
,15.18,,,,,,,41.36,55.66,56.54,55.77,49.23,51.712
,20.90,,,,,,,25.92,32.3,38.69,28.06,46.82,34.358
,4.74,,,,,,,35.56,38.19,37.82,38.88,40.3,38.15
,9.96,,,,,,,35.58,45.54,40.75,45.54,39.52,41.386
,7.86,,,,,,,53.16,56.74,51.05,48.88,49.12,51.79
,2.95,,,,,,,38.27,36.56,39.51,37.78,37.49,37.922
,12.83,,,,,,,57.68,48.12,51.52,53.79,60.95,54.412
,7.59,,,,,,,48.84,50.21,52.34,56.43,50.66,51.696
,6.90,,,,,,,53.06,49.16,53.95,47.05,51.62,50.968
,5.38,,,,,,,50.51,55.89,55.04,51.87,51.08,52.878
,5.35,,,,,,,51.66,46.36,51.06,51.52,51.71,50.462
,6.15,,,,,,,53.46,55.81,52.29,49.66,52.84,52.812
,30.51,,,,,,,28.19,43.09,42.09,58.7,51.59,44.732
,18.00,,,,,,,52.24,34.24,37.55,43.55,43.92,42.3
,16.99,,,,,,,49.79,54.15,63.93,46.94,56.98,54.358
,10.85,,,,,,,38.99,40.07,49.84,40.93,42.26,42.418
,7.38,,,,,,,36.65,32.3,34.04,30.6,37.98,34.314
,8.88,,,,,,,53.65,56.55,48.39,57.27,55.71,54.314
,10.33,,,,,,,46.11,48.27,41.26,37.94,45.47,43.81
,19.31,,,,,,,59.37,52.53,43.21,50.57,40.06,49.148
,17.07,,,,,,,55.79,52.03,63.46,46.39,54.22,54.378
,15.42,,,,,,,56.02,61.28,54.75,54.5,45.86,54.482
,6.28,,,,,,,39.27,32.99,38.19,37.86,38.24,37.31
,9.75,,,,,,,49.27,52.43,59.02,54.49,52.57,53.556
,18.85,,,,,,,47.78,47.34,44.04,39.01,57.86,47.206
,25.63,,,,,,,47.28,56.46,30.83,45.47,49.21,45.85
,6.32,,,,,,,53.82,47.5,51.87,52.07,47.64,50.58
,16.92,,,,,,,53.05,53.07,62.78,50.39,45.86,53.03
,11.67,,,,,,,49.91,52.62,56.57,48.02,44.9,50.404
,19.98,,,,,,,60.73,40.75,59.42,49.97,50.48,52.27
,5.85,,,,,,,47.43,50.38,44.53,47.07,47.07,47.296
,14.81,,,,,,,21.75,30.34,36.56,24.43,31.97,29.01
,11.73,,,,,,,30.18,34.72,34.88,39.45,41.91,36.228
,13.73,,,,,,,47.65,38.34,44.34,52.07,44.88,45.456
,11.57,,,,,,,49.86,57.21,46.39,54.5,57.96,53.184
,13.82,,,,,,,47.63,50.67,44.99,48.67,36.85,45.762
,20.39,,,,,,,40.41,50.14,42.9,30.6,29.75,38.76
,14.10,,,,,,,38.18,45.97,32.14,31.87,45.37,38.706
,6.80,,,,,,,51.76,50.44,52.24,47.27,54.07,51.156
,2.96,,,,,,,48.93,46.52,47.83,49.23,46.27,47.756
,16.70,,,,,,,56.77,43.26,46.49,52.95,59.96,51.886
,10.84,,,,,,,48.33,50.07,49.84,57.76,46.92,50.584
,27.61,,,,,,,45.54,46.6,21.69,49.3,31.74,38.974
,20.57,,,,,,,24.96,36.25,43.47,45.53,44.66,38.974
,34.55,,,,,,,66.36,49.8,57.55,48.41,31.81,50.786
,9.28,,,,,,,53.58,49.76,47.7,56.98,54.09,52.422
,11.92,,,,,,,38.54,50.46,40.77,49.76,45.86,45.078
,9.84,,,,,,,37.94,36.25,41.72,42.02,32.18,38.022
,13.65,,,,,,,50.46,52.53,54.47,64.04,50.39,54.378
,3.05,,,,,,,36.75,34.1,33.7,35.97,35.84,35.272
,7.18,,,,,,,53.46,49.95,49.76,56.94,55.21,53.064
,12.67,,,,,,,52.19,48.67,44.5,57.17,49.21,50.348
,16.41,,,,,,,42.61,41.64,52.74,58.05,49.01,48.81
,22.08,,,,,,,36.94,47.61,59.02,45.53,51.69,48.158
,11.97,,,,,,,53.48,42.95,52.63,54.92,52.9,51.376
,16.42,,,,,,,48.35,46.32,59.23,56.2,42.81,50.582
,12.45,,,,,,,53.92,52.6,57.02,48.27,60.72,54.506
,10.08,,,,,,,42.05,35.58,32.32,36.56,31.97,35.696
,7.55,,,,,,,56.3,53.07,55.34,58.21,50.66,54.716
,4.48,,,,,,,52.69,53.72,54.06,52.31,56.79,53.914
,8.53,,,,,,,48.54,49.63,57.07,52.31,53.83,52.276
,11.14,,,,,,,48.82,49.48,58.86,47.72,51.79,51.334
,10.31,,,,,,,42.03,47.8,52.34,50.92,48.83,48.384
,15.44,,,,,,,57.89,50.38,63.09,54.68,47.65,54.738
,17.71,,,,,,,38.45,50.93,37.73,42.66,33.22,40.598
,14.92,,,,,,,40.15,53.1,55.07,49.97,49.47,49.552
,14.46,,,,,,,48.21,47.56,60,45.54,47.65,49.792
,3.87,,,,,,,53.58,52.86,50.86,49.71,51.1,51.622
,9.92,,,,,,,33.95,27.2,34.73,37.12,31.87,32.974
,23.09,,,,,,,49.9,44.8,43.73,31.97,55.06,45.092
,11.18,,,,,,,54.82,58.9,47.72,54.5,49.21,53.03
,28.75,,,,,,,33.34,26.81,30.33,9.43,4.59,20.9
,10.61,,,,,,,44.02,40.24,50.85,45.81,49.01,45.986
,13.97,,,,,,,42.03,41.65,28.06,30.6,37.04,35.876
,20.27,,,,,,,24.67,44.8,44.94,43.09,38.68,39.236
,5.72,,,,,,,40.36,45.72,43.73,46.08,45.57,44.292
,5.05,,,,,,,53.73,53.4,52.91,55.09,57.96,54.618
,8.01,,,,,,,53.07,55.28,51.72,47.27,49.21,51.31
,9.63,,,,,,,50.62,46.31,46.36,45.04,54.67,48.6
,9.24,,,,,,,55.93,46.69,53.1,54.49,47.15,51.472
,13.37,,,,,,,44.86,49.83,55.39,47.28,42.02,47.876
,13.86,,,,,,,46.09,51.95,47.48,49.36,59.95,50.966
,5.93,,,,,,,56.07,50.14,52.52,50.39,54.07,52.638
,12.83,,,,,,,44.99,57.82,49.05,50.09,53.96,51.182
,8.53,,,,,,,57.88,57.48,50.12,49.35,54.07,53.78
,23.14,,,,,,,49.14,36.25,26,34.76,43.55,37.94
,9.20,,,,,,,51.23,53.28,52.53,44.08,48.33,49.89
,16.47,,,,,,,48.93,46.5,62,45.53,48.68,50.328
,14.95,,,,,,,42.33,48.9,33.95,42.94,44.9,42.604
,26.37,,,,,,,45.61,63.41,52.09,49.23,37.04,49.476
,8.60,,,,,,,50.62,47.73,42.27,50.87,49.21,48.14
,9.84,,,,,,,35.56,29.19,34.21,31.78,39.03,33.954
,8.63,,,,,,,48.35,54.15,56.71,48.41,56.98,52.92
,30.07,,,,,,,24.96,55.03,26.41,39.76,43.06,37.844
,14.56,,,,,,,46.75,45.19,51.86,37.3,45.86,45.392
,21.05,,,,,,,49.9,64.11,47.39,43.06,49.21,50.734
,23.91,,,,,,,50.33,44.04,51.27,33.95,57.86,47.49
,4.68,,,,,,,34.39,33.28,32.76,31.74,29.71,32.376
,13.59,,,,,,,48.67,61.55,50.86,62.26,50.5,54.768
,6.42,,,,,,,52.92,50.14,56.56,52.3,52.69,52.922
,5.85,,,,,,,48.02,50.57,52.09,46.24,51.29,49.642
,9.47,,,,,,,55.96,51.95,46.49,54.92,50.5,51.964
,5.64,,,,,,,49.81,53.95,51,48.31,49.21,50.456
,21.81,,,,,,,53.4,49.63,32.69,54.5,47.03,47.45
,4.41,,,,,,,39.59,41.98,38.08,38.79,37.57,39.202
,7.32,,,,,,,52.95,57.82,50.5,54.07,51.7,53.408
,19.14,,,,,,,51,31.86,34.76,43.55,37.94,39.822
,11.21,,,,,,,35.96,33.53,39.74,30.35,41.56,36.228
,8.87,,,,,,,35.39,35.54,32.19,37.36,41.06,36.308
,7.44,,,,,,,49.14,46.9,54.34,51.52,46.92,49.764
,15.94,,,,,,,36.41,38.98,26.33,42.27,31.81,35.16
,10.20,,,,,,,55.26,51.95,45.06,51.79,47.03,50.218
,12.90,,,,,,,57.59,53.95,49.4,45.31,58.21,52.892
,18.85,,,,,,,65.92,52.43,47.07,53.79,53.56,54.554
,8.98,,,,,,,53.06,49.4,46.91,53,55.89,51.652
,10.51,,,,,,,32.59,31.01,28.63,31.74,39.14,32.622
,13.93,,,,,,,53.21,55.53,53.72,46.24,60.17,53.774
,6.53,,,,,,,47.65,46.64,45.54,52.07,50.39,48.458
,6.06,,,,,,,35.39,40.08,34.04,37.36,40.1,37.394
,8.83,,,,,,,30.31,38.89,31.58,31.74,39.14,34.332
,39.26,,,,,,,44.83,25.14,51.52,55.19,64.4,48.216
,8.76,,,,,,,48.54,52.31,50.06,57.3,49.62,51.566
,6.34,,,,,,,55.92,49.58,52.64,50.46,51.89,52.098
,39.22,,,,,,,54.58,23.36,15.36,48.69,25.35,33.468
,9.98,,,,,,,42.23,39.91,49.39,49.66,49.89,46.216
,15.16,,,,,,,30.34,19.82,31.97,29.91,16.81,25.77
,6.92,,,,,,,53.16,50.99,52.05,48.27,55.19,51.932
,7.11,,,,,,,49.9,52.24,57.01,54.75,54.07,53.594
,11.87,,,,,,,47.04,49.4,43.7,38.79,50.66,45.918
,14.87,,,,,,,20.74,26.36,30.46,35.61,32.48,29.13
,7.23,,,,,,,30.34,31.01,37.49,31.74,37.57,33.63
,7.31,,,,,,,44.43,39.29,37.12,37.34,39.05,39.446
,17.26,,,,,,,42.05,32.69,39.74,42.42,25.16,36.412
,15.18,,,,,,,37.56,50.85,52.74,46.08,46.95,46.836
,8.20,,,,,,,58.4,55.27,50.28,50.73,58.48,54.632
,13.69,,,,,,,51.76,41.65,55.34,49.35,54.07,50.434
,14.41,,,,,,,46.22,55.34,51.3,52.3,40.93,49.218
,12.16,,,,,,,50.38,48.12,53.89,53.04,41.73,49.432
,9.17,,,,,,,52.14,50.79,55.14,53.43,59.96,54.292
,9.47,,,,,,,47.04,40.33,45.76,45.85,37.57,43.31
,13.98,,,,,,,50.1,50.57,43.09,57.07,47.03,49.572
,11.24,,,,,,,45.45,48.34,44.08,37.1,42.13,43.42
,18.21,,,,,,,44.04,40.55,45.97,54.05,35.84,44.09
,12.37,,,,,,,58.86,57.71,47.44,52.78,46.49,52.656
,5.18,,,,,,,30.34,31.54,26.56,29.91,31.74,30.018
,12.70,,,,,,,48.65,48.9,52.04,54.72,42.02,49.266
,8.93,,,,,,,55.59,51.11,46.92,52.62,46.66,50.58
,4.79,,,,,,,43.88,45.54,40.75,44.94,44.17,43.856
,11.50,,,,,,,53.16,41.66,49.94,52.39,45.67,48.564
,17.16,,,,,,,38.44,42.09,45.53,28.37,32.63,37.412
,5.89,,,,,,,50.54,55.65,51.69,49.76,50.66,51.66
,9.13,,,,,,,54.77,49.15,52.09,58.28,56.36,54.13
,11.63,,,,,,,39.3,49.64,50.93,47.15,48.42,47.088
,9.43,,,,,,,42.22,46.47,42.1,44.66,37.04,42.498
,8.45,,,,,,,56.18,49.58,57.1,57.76,49.31,53.986
,21.05,,,,,,,42.54,49.07,56.76,63.59,53.96,53.184
,24.92,,,,,,,47.43,42.06,46.08,66.98,47.07,49.924
,16.80,,,,,,,52.64,48.33,40.03,35.84,49.21,45.21
,20.74,,,,,,,47.48,54.48,47.74,37.3,33.74,44.148
,6.80,,,,,,,54.25,47.45,48.84,53.89,47.65,50.416
,13.44,,,,,,,44.38,57.82,51.69,51.51,49.31,50.942
,15.74,,,,,,,48.84,48.01,50.48,49.37,63.75,52.09
,23.78,,,,,,,54.11,41.98,60.06,36.28,49.93,48.472
,10.16,,,,,,,49.9,39.74,46.92,49.67,49.21,47.088
,8.21,,,,,,,51.28,50.44,43.07,50.27,49.21,48.854
,12.53,,,,,,,35.96,37.6,48.49,40.23,48.42,42.14
,14.20,,,,,,,39.3,33.7,44.8,30.6,35.84,36.848
,14.57,,,,,,,32.3,45.17,41.7,30.6,37.04,37.362
,28.33,,,,,,,51.58,66.93,58.21,48.23,38.6,52.71
,6.68,,,,,,,57.42,55.57,51.32,57.76,51.08,54.63
,17.37,,,,,,,54.42,58.02,42.8,43.1,40.65,47.798
,5.77,,,,,,,47.61,52.43,51.05,52.39,46.66,50.028
,11.09,,,,,,,47.86,54.83,58.95,54.93,51.44,53.602
,13.30,,,,,,,58.63,47.52,54.97,50.37,45.33,51.364
,27.54,,,,,,,52.7,35.73,32.69,51.71,25.16,39.598
,26.09,,,,,,,24.96,28.19,48.7,51.05,48.68,40.316
,33.87,,,,,,,26.81,59.57,58.3,54.87,60.68,52.046
,14.20,,,,,,,42.23,44.09,43.98,56.43,45.42,46.43
,14.45,,,,,,,53.4,51.71,43.07,57.52,49.21,50.982
,19.57,,,,,,,22.57,30.24,18.84,38.41,37.04,29.42
,21.46,,,,,,,42.53,31.44,40.44,52.9,40.18,41.498
,9.94,,,,,,,46.83,47.28,37.34,43.1,41.91,43.292
,12.14,,,,,,,56.03,46.91,45.45,50.09,43.89,48.474
,13.35,,,,,,,59.99,46.64,49.95,47.35,55.2,51.826
,10.94,,,,,,,53.66,56.79,47.2,45.85,50.66,50.832
,10.36,,,,,,,42.06,43.62,37.12,47.48,45.18,43.092
,5.21,,,,,,,39.02,40.94,35.73,39.06,37.79,38.508
,9.51,,,,,,,56.11,46.6,47.65,49.66,52.25,50.454
,3.13,,,,,,,49.9,48.52,51.65,49.05,49.91,49.806
,23.80,,,,,,,49.76,40.57,64.37,57.76,53.5,53.192
,16.94,,,,,,,38.27,49.12,45.23,55.21,38.79,45.324
,8.84,,,,,,,40.44,43.33,35.96,44.8,38.18,40.542
,14.19,,,,,,,48.18,45.77,56.94,52.25,59.96,52.62
,16.53,,,,,,,41.14,39.37,48.34,39.75,31.81,40.082
,8.94,,,,,,,30.97,38.93,39.91,35.29,39.52,36.924
,12.72,,,,,,,35.96,33.53,43.07,30.35,38.83,36.348
,29.76,,,,,,,37,66.76,45.81,59.55,46.26,51.076
,3.76,,,,,,,52.26,51.71,55.47,55.19,52.57,53.44
,9.87,,,,,,,58.59,51.32,48.72,54.92,49.48,52.606
,8.64,,,,,,,50.05,44.26,50.12,52.9,50.66,49.598
,8.30,,,,,,,35.39,29.06,30.24,37.36,37.22,33.854
,8.43,,,,,,,36.51,43.09,43.26,44.94,40.46,41.652
,10.11,,,,,,,49.9,45.6,46.39,55.71,48.12,49.144
,7.22,,,,,,,57.88,56.01,51.72,54.07,50.66,54.068
,19.94,,,,,,,61.85,48.67,46.91,52.48,41.91,50.364
,12.12,,,,,,,49.16,47.8,47.71,47.79,37.04,45.9
,15.36,,,,,,,52.17,45.54,38.6,53.96,47.64,47.582
,11.30,,,,,,,55.81,48.44,53.72,52.26,59.74,53.994
,11.58,,,,,,,49.45,55.28,43.7,46.23,50.66,49.064
,8.60,,,,,,,42.33,41.47,47.74,44.67,39.14,43.07
,16.52,,,,,,,56.98,55.69,58.43,41.91,53.27,53.256
,12.90,,,,,,,50.46,49.56,54.81,51.61,41.91,49.67
,6.25,,,,,,,33.45,27.2,30.37,29.6,27.81,29.686
,29.27,,,,,,,25.92,49.83,48.33,20.56,37.36,36.4
,7.40,,,,,,,35.96,28.56,32.69,29.76,33.36,32.066
,4.23,,,,,,,45.24,48.49,47.48,48.33,49.47,47.802
,11.22,,,,,,,48.82,37.6,48.49,40.23,43.7,43.768
,7.96,,,,,,,41.62,45,41.3,41.54,37.04,41.3
,9.10,,,,,,,30.35,33.75,34.88,39.45,37.04,35.094
,5.34,,,,,,,36.1,40.24,39.96,39.75,41.44,39.498
,7.30,,,,,,,43.55,39.07,45.33,46.37,45.76,44.016
,9.28,,,,,,,31.87,27.76,34.95,31.02,37.04,32.528
,12.18,,,,,,,40.44,52.62,40.65,47.9,42.98,44.918
,9.70,,,,,,,51.17,51.11,53.07,58.44,48.74,52.506
,16.25,,,,,,,42.54,52.86,36.61,39.15,40.14,42.26
,8.41,,,,,,,49.41,48.18,53.3,47.95,56.36,51.04
,6.38,,,,,,,54.58,52.31,57.75,51.37,51.56,53.514
,10.60,,,,,,,45.93,52.05,48.27,46.16,41.45,46.772
,24.74,,,,,,,67.08,55.02,43.31,42.34,59.35,53.42
,7.04,,,,,,,52.55,53.07,53.75,52.07,59.11,54.11
,13.28,,,,,,,54.1,42.15,53.02,55.43,52.9,51.52
,24.10,,,,,,,24.96,49.06,42.8,48,40.65,41.094
,4.36,,,,,,,35.58,38.91,36.59,38.6,34.55,36.846
,5.06,,,,,,,48.18,45.77,50.48,45.85,45.42,47.14
,22.74,,,,,,,55.5,52.46,46.15,59.84,37.1,50.21
,6.72,,,,,,,47.38,50.46,53.95,54.1,47.78,50.734
,21.64,,,,,,,44.83,25.14,46.78,45.37,36.81,39.786
,11.87,,,,,,,51.18,44.04,48.33,39.31,41.08,44.788
,7.85,,,,,,,57.99,58.31,50.46,52.07,52.69,54.304
,14.37,,,,,,,39.47,35.38,32.54,43.69,46.91,39.598
,18.90,,,,,,,50.44,59.08,47.71,52.48,40.18,49.978
,15.08,,,,,,,44.88,53.3,45.27,46.94,59.96,50.07
,9.26,,,,,,,57.42,48.16,53.04,50.45,50.28,51.87
,31.38,,,,,,,54.36,43.74,26.38,57.76,52.9,47.028
,12.03,,,,,,,37.22,43.81,31.78,33.44,37.79,36.808
,13.35,,,,,,,53.42,51.49,48.12,59.02,45.67,51.544
,15.97,,,,,,,49.48,60.01,44.04,49.36,48.94,50.366
,13.34,,,,,,,49.5,59.16,47.65,45.82,56.98,51.822
,12.50,,,,,,,33.79,38.69,33.35,45.85,40.18,38.372
,11.33,,,,,,,52.45,53.68,62.13,50.8,51.95,54.202
,16.18,,,,,,,43.43,36.51,42.09,41.16,52.69,43.176
,8.34,,,,,,,49.9,49.14,50.86,45.75,54.09,49.948
,22.79,,,,,,,28.19,45.25,37.12,40.07,50.98,40.322
,9.33,,,,,,,47.48,51.69,53.63,49.36,56.81,51.794
,11.89,,,,,,,57.43,47.44,45.54,54.04,54.02,51.694
,23.45,,,,,,,43.88,20.43,41.58,24.43,23.26,30.716
,19.57,,,,,,,30.24,27.38,18.84,38.41,37.04,30.382
,11.61,,,,,,,54.19,53.48,42.58,42.98,46.91,48.028
,11.66,,,,,,,60.52,50.22,48.86,50.7,53.14,52.688
,4.30,,,,,,,44.86,49.16,48.9,47.28,46.82,47.404
,12.21,,,,,,,25.36,28.11,26.86,37.04,37.57,30.988
,8.68,,,,,,,54.94,52.46,47.95,52.29,46.26,50.78
,5.63,,,,,,,42.76,45.37,39.74,42.42,44.29,42.916
,9.19,,,,,,,40.19,31,38.23,32.87,31.97,34.852
,7.45,,,,,,,53.73,52.86,58.18,50.73,51.59,53.418
,6.47,,,,,,,46.75,50.76,51.37,50.38,44.9,48.832
,14.07,,,,,,,51.62,38.2,45.09,37.55,43.92,43.276
,10.55,,,,,,,54.77,47.73,52.91,58.28,56.79,54.096
,15.68,,,,,,,35.96,34.1,29.76,37.19,45.44,36.49
,17.15,,,,,,,27.91,45.06,40.23,42.42,44.29,39.982
,7.95,,,,,,,57.89,53.46,52.43,49.94,52.57,53.258
,7.90,,,,,,,50.62,49.63,47.45,49.94,42.72,48.072
,16.40,,,,,,,53.82,37.42,43.73,40.68,50.57,45.244
,8.04,,,,,,,50.97,47.78,50.22,45.1,53.14,49.442
,11.93,,,,,,,58.75,51.11,54.83,53.48,46.82,52.998
,6.77,,,,,,,54.77,48,49.25,50.73,51.29,50.808
,7.62,,,,,,,48.18,52.46,45.33,52.95,50.48,49.88
,7.21,,,,,,,44.8,48.84,50.79,45.54,43.58,46.71
,5.82,,,,,,,45.54,44.93,45.33,50.75,49.3,47.17
,7.60,,,,,,,52.97,51.23,50.37,49.38,56.98,52.186
,18.50,,,,,,,54.36,46.96,51.52,52.07,65.46,54.074
,13.47,,,,,,,51.25,46.75,52.84,41.59,39.37,46.36
,16.76,,,,,,,48.67,48.35,57.63,47.96,40.87,48.696
,23.91,,,,,,,25.92,32.3,49.83,28.06,40.1,35.242
,14.89,,,,,,,47.63,50.67,35.78,47.54,37.99,43.922
,26.09,,,,,,,24.96,44.83,51.05,40.07,50.98,42.378
,9.78,,,,,,,39.43,46.92,45.42,42.06,49.21,44.608
,8.24,,,,,,,56.24,48,52.98,49.67,49.21,51.22
,5.37,,,,,,,48.01,52.19,48.9,51,46.82,49.384
,17.98,,,,,,,40.42,41.11,39.96,57.94,49.01,45.688
,7.70,,,,,,,48.49,49.15,45.06,41.45,47.03,46.236
,9.55,,,,,,,46.75,50.93,53.55,44,49.99,49.044
,5.43,,,,,,,54.13,52.46,50.37,53.46,55.8,53.244
,13.53,,,,,,,38.16,42.63,46.78,51.69,39.76,43.804
,12.51,,,,,,,54.06,58.18,53.1,51.69,45.67,52.54
,7.84,,,,,,,51.31,50.87,53.33,46.23,54.07,51.162
,8.25,,,,,,,48.18,49.12,48.84,50.48,56.43,50.61
,7.89,,,,,,,47.5,52.7,46.36,50.45,54.25,50.252
,16.52,,,,,,,46.31,32.69,47.72,48.46,49.21,44.878
,3.62,,,,,,,47.56,48.84,45.77,47.95,49.39,47.902
,16.04,,,,,,,64,52.24,55.66,47.96,49.91,53.954
,10.37,,,,,,,46.24,48.12,48.36,53.09,42.72,47.706
,3.74,,,,,,,51.35,49.58,47.61,49.23,47.87,49.128
,12.59,,,,,,,53.42,50.14,55.69,43.1,50.28,50.526
,15.18,,,,,,,36.51,48.84,51.52,51.69,41.73,46.058
,13.83,,,,,,,54.35,54.83,53.48,58.73,44.9,53.258
,7.76,,,,,,,31.38,32.66,37.66,31.74,39.14,34.516
,14.61,,,,,,,53.58,52.24,65.11,52.35,50.5,54.756
,5.80,,,,,,,27.2,30.37,26.38,32.18,29.42,29.11
,10.48,,,,,,,50.54,56.34,53.38,47.28,45.86,50.68
,6.96,,,,,,,54.18,49.05,48.75,55.71,49.21,51.38
,11.86,,,,,,,49.07,56.76,46.66,52.22,44.9,49.922
,9.78,,,,,,,36.41,26.81,29.24,36.59,31.81,32.172
,38.36,,,,,,,61.55,58.78,62.69,26.5,64.86,54.876
,18.48,,,,,,,33.93,42.45,52.41,49.38,46.91,45.016
,5.63,,,,,,,45.61,43.3,48.06,47.96,48.93,46.772
,20.70,,,,,,,44.74,47.19,46.66,36.28,56.98,46.37
,26.18,,,,,,,38.68,48.49,43.21,43.09,64.86,47.666
,14.99,,,,,,,42.32,34.24,36.43,49.23,40.93,40.63
,5.83,,,,,,,51.65,50.75,48.62,52.9,47.07,50.198
,17.65,,,,,,,42.29,43.47,31.07,48.72,40.71,41.252
,20.01,,,,,,,40.99,43.89,44.04,43.33,61,46.65
,6.99,,,,,,,54.72,49.28,47.73,50.96,48.71,50.28
,8.66,,,,,,,45.41,49.41,46.75,44.59,40.75,45.382
,11.67,,,,,,,45.61,36.75,42.74,43.27,48.42,43.358
,31.68,,,,,,,27.77,59.45,43.23,51.52,32.69,42.932
,19.63,,,,,,,57.63,59.23,48.41,39.6,55.9,52.154
,19.36,,,,,,,55.34,46.9,63.81,45.5,64.86,55.282
,16.35,,,,,,,47.8,43.42,52.34,48.51,59.77,50.368
,23.02,,,,,,,62.76,61.73,39.74,51.18,47.26,52.534
,18.20,,,,,,,53.92,66.47,51.05,48.27,52.39,54.42
,6.93,,,,,,,49.5,51.3,51.07,56.43,55.89,52.838
,21.78,,,,,,,41.84,60.01,44.04,59.09,63.62,53.72
,12.66,,,,,,,34.95,47.61,47.07,45.53,36.96,42.424
,7.25,,,,,,,50.93,55.41,54.22,56.72,49.47,53.35
,19.43,,,,,,,66.78,54.48,49.51,47.35,51.56,53.936
,7.81,,,,,,,35.56,34.21,41.66,38.09,33.85,36.674
,15.74,,,,,,,54.18,49.48,63.46,47.72,49.97,52.962
,18.95,,,,,,,50.46,54.94,51.69,60.54,41.59,51.844
,6.11,,,,,,,51.42,45.31,51.32,47.07,51.08,49.24
,15.34,,,,,,,27.2,41.72,39.78,26.38,26.5,32.316
,41.63,,,,,,,64,55.96,54.03,22.37,51.95,49.662
,7.64,,,,,,,47.38,52.31,50.76,51.86,44.67,49.396
,10.94,,,,,,,53.21,47.02,50.45,53.4,57.96,52.408
,8.76,,,,,,,35.56,30.69,31.64,39.45,36.09,34.686
,8.84,,,,,,,40.48,39.97,37.55,46.39,42.26,41.33
,5.81,,,,,,,49.58,48.44,53.72,54.25,49.21,51.04
,9.70,,,,,,,39.29,45.25,43.62,35.55,39.76,40.694
,41.79,,,,,,,42.82,21.69,48.71,63.48,29.71,41.282
,9.60,,,,,,,45.07,47.02,54.67,46.39,47.03,48.036
,27.73,,,,,,,24.96,45.31,47.83,41.87,52.69,42.532
,16.78,,,,,,,54.72,43.74,39.78,46.39,37.94,44.514
,29.21,,,,,,,35.39,33.7,6.18,33.02,30.6,27.778
,15.36,,,,,,,52.35,48.35,63.71,54.35,50.94,53.94
,6.49,,,,,,,50.16,56.65,53.46,52.4,55.8,53.694
,16.36,,,,,,,52.35,44.74,61.1,49.38,48.93,51.3
,23.82,,,,,,,27.77,46.36,45.04,45.99,51.59,43.35
,14.55,,,,,,,45.53,40.64,55.19,42.42,54.19,47.594
,13.10,,,,,,,39.3,50.8,47.48,52.4,50.52,48.1
,6.12,,,,,,,45.43,50.38,51.05,51.55,50.28,49.738
,12.21,,,,,,,57.94,45.73,54.22,52.09,48.12,51.62
,19.31,,,,,,,56.67,56.01,50.92,42.06,61.37,53.406
,16.93,,,,,,,50.33,51.62,55.39,52.04,38.46,49.568
,15.74,,,,,,,48.18,42.42,45.54,50.55,58.16,48.97
,8.29,,,,,,,52.43,54.35,51.31,51,59.29,53.676
,23.78,,,,,,,39.27,39.97,43.1,26.5,50.28,39.824
,7.25,,,,,,,54.81,55.96,50.86,49.05,48.71,51.878
,11.39,,,,,,,33.79,37.66,42.9,45.18,40.18,39.942
,20.42,,,,,,,44.43,41.51,44.08,61.93,44.32,47.254
,15.32,,,,,,,49.8,38.29,53.61,41.59,44.19,45.496
,4.03,,,,,,,52.43,54.04,56.46,55.19,54.54,54.532
,8.19,,,,,,,45.49,51.69,44.67,52.86,44.9,47.922
,24.88,,,,,,,48.67,64.03,39.15,50.8,40.93,48.716
